country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2010,43500,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2011,42500,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2012,42200,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2013,42100,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2014,41600,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2015,52900,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2016,52500,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2017,41600,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2018,43600,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2019,43500,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2020,43400,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2021,46000,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2022,46500,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2023,46700,Total,Units,Persons,,,,Under 18 years old
Czech Republic,CZ,CZE,203,Internally displaced persons (IDPs),2021,87,Total,Units,Persons,,,,Under 18 years old
Czech Republic,CZ,CZE,203,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2009,173000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2010,263000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2011,125000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2012,40500,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2013,40600,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2014,152000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2015,153000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2016,151000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2017,150000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2018,150000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2019,149000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2020,150000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2021,146000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2022,145000,Total,Units,Persons,,,,Under 18 years old
Ivory Coast,CI,CIV,384,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Internally displaced persons (IDPs),2019,210,Total,Units,Persons,,,,Under 18 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Internally displaced persons (IDPs),2020,1200,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2009,1000000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2010,897000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2011,903000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2012,1430000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2013,1560000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2014,1450000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2015,790000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2016,1170000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2017,2360000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2018,1630000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2019,3000000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2020,2790000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2021,2940000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2022,3170000,Total,Units,Persons,,,,Under 18 years old
"Congo, the Democratic Republic of the",CD,COD,180,Internally displaced persons (IDPs),2023,3650000,Total,Units,Persons,,,,Under 18 years old
Denmark,DK,DNK,208,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Djibouti,DJ,DJI,262,Internally displaced persons (IDPs),2020,4,Total,Units,Persons,,,,Under 18 years old
Dominica,DM,DMA,212,Internally displaced persons (IDPs),2019,500,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,Internally displaced persons (IDPs),2019,6,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,Internally displaced persons (IDPs),2020,1200,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,Internally displaced persons (IDPs),2022,2500,Total,Units,Persons,,,,Under 18 years old
Dominican Republic,DO,DOM,214,Internally displaced persons (IDPs),2023,120,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,Internally displaced persons (IDPs),2019,75,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,Internally displaced persons (IDPs),2020,150,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,Internally displaced persons (IDPs),2021,220,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,Internally displaced persons (IDPs),2022,680,Total,Units,Persons,,,,Under 18 years old
Ecuador,EC,ECU,218,Internally displaced persons (IDPs),2023,1500,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2014,1600,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2015,3500,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2016,3500,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2017,13800,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2018,1200,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2019,1200,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2020,4500,Total,Units,Persons,,,,Under 18 years old
Egypt,EG,EGY,818,Internally displaced persons (IDPs),2021,420,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,Internally displaced persons (IDPs),2020,20,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,Internally displaced persons (IDPs),2022,15900,Total,Units,Persons,,,,Under 18 years old
El Salvador,SV,SLV,222,Internally displaced persons (IDPs),2023,14600,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,Internally displaced persons (IDPs),2009,4900,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,Internally displaced persons (IDPs),2010,4900,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,Internally displaced persons (IDPs),2011,4900,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,Internally displaced persons (IDPs),2012,4900,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,Internally displaced persons (IDPs),2013,4900,Total,Units,Persons,,,,Under 18 years old
Eritrea,ER,ERI,232,Internally displaced persons (IDPs),2014,4900,Total,Units,Persons,,,,Under 18 years old
Swaziland,SZ,SWZ,748,Internally displaced persons (IDPs),2022,150,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2009,183000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2010,155000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2011,180000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2012,178000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2013,159000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2014,198000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2015,222000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2016,126000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2017,521000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2018,1020000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2019,813000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2020,1270000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2021,1940000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2022,2110000,Total,Units,Persons,,,,Under 18 years old
Ethiopia,ET,ETH,231,Internally displaced persons (IDPs),2023,1710000,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,Internally displaced persons (IDPs),2019,380,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,Internally displaced persons (IDPs),2020,4700,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,Internally displaced persons (IDPs),2022,140,Total,Units,Persons,,,,Under 18 years old
Fiji,FJ,FJI,242,Internally displaced persons (IDPs),2023,120,Total,Units,Persons,,,,Under 18 years old
France,FR,FRA,250,Internally displaced persons (IDPs),2019,430,Total,Units,Persons,,,,Under 18 years old
France,FR,FRA,250,Internally displaced persons (IDPs),2020,48,Total,Units,Persons,,,,Under 18 years old
France,FR,FRA,250,Internally displaced persons (IDPs),2022,9,Total,Units,Persons,,,,Under 18 years old
France,FR,FRA,250,Internally displaced persons (IDPs),2023,5,Total,Units,Persons,,,,Under 18 years old
French Polynesia,PF,PYF,258,Internally displaced persons (IDPs),2019,0,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,Internally displaced persons (IDPs),2020,0,Total,Units,Persons,,,,Under 18 years old
Gabon,GA,GAB,266,Internally displaced persons (IDPs),2023,340,Total,Units,Persons,,,,Under 18 years old
Gambia,GM,GMB,270,Internally displaced persons (IDPs),2017,0,Total,Units,Persons,,,,Under 18 years old
Gambia,GM,GMB,270,Internally displaced persons (IDPs),2019,2000,Total,Units,Persons,,,,Under 18 years old
Gambia,GM,GMB,270,Internally displaced persons (IDPs),2020,800,Total,Units,Persons,,,,Under 18 years old
Gambia,GM,GMB,270,Internally displaced persons (IDPs),2021,0,Total,Units,Persons,,,,Under 18 years old
Gambia,GM,GMB,270,Internally displaced persons (IDPs),2022,2800,Total,Units,Persons,,,,Under 18 years old
Gambia,GM,GMB,270,Internally displaced persons (IDPs),2023,2800,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2009,55900,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2010,58800,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2011,61100,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2012,63000,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2013,46500,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2014,53000,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2015,55100,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2016,56900,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2017,58600,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2018,70100,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2019,72700,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2020,73900,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2021,82000,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2022,84300,Total,Units,Persons,,,,Under 18 years old
Georgia,GE,GEO,268,Internally displaced persons (IDPs),2023,87800,Total,Units,Persons,,,,Under 18 years old
Germany,DE,DEU,276,Internally displaced persons (IDPs),2021,120,Total,Units,Persons,,,,Under 18 years old
Germany,DE,DEU,276,Internally displaced persons (IDPs),2022,0,Total,Units,Persons,,,,Under 18 years old
Germany,DE,DEU,276,Internally displaced persons (IDPs),2023,17,Total,Units,Persons,,,,Under 18 years old
Ghana,GH,GHA,288,Internally displaced persons (IDPs),2018,2200,Total,Units,Persons,,,,Under 18 years old
Ghana,GH,GHA,288,Internally displaced persons (IDPs),2019,6400,Total,Units,Persons,,,,Under 18 years old
Ghana,GH,GHA,288,Internally displaced persons (IDPs),2020,240,Total,Units,Persons,,,,Under 18 years old
Ghana,GH,GHA,288,Internally displaced persons (IDPs),2021,1600,Total,Units,Persons,,,,Under 18 years old
Ghana,GH,GHA,288,Internally displaced persons (IDPs),2022,2500,Total,Units,Persons,,,,Under 18 years old
Ghana,GH,GHA,288,Internally displaced persons (IDPs),2023,18400,Total,Units,Persons,,,,Under 18 years old
Greece,GR,GRC,300,Internally displaced persons (IDPs),2020,830,Total,Units,Persons,,,,Under 18 years old
Greece,GR,GRC,300,Internally displaced persons (IDPs),2021,270,Total,Units,Persons,,,,Under 18 years old
Greece,GR,GRC,300,Internally displaced persons (IDPs),2022,10,Total,Units,Persons,,,,Under 18 years old
Guam,GU,GUM,316,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2013,106000,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2014,108000,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2015,107000,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2016,108000,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2017,101000,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2018,99400,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2019,98400,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2020,96200,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2021,103000,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2022,96200,Total,Units,Persons,,,,Under 18 years old
Guatemala,GT,GTM,320,Internally displaced persons (IDPs),2023,91600,Total,Units,Persons,,,,Under 18 years old
Guinea,GN,GIN,324,Internally displaced persons (IDPs),2019,9,Total,Units,Persons,,,,Under 18 years old
Guinea,GN,GIN,324,Internally displaced persons (IDPs),2020,1300,Total,Units,Persons,,,,Under 18 years old
Guinea,GN,GIN,324,Internally displaced persons (IDPs),2021,1200,Total,Units,Persons,,,,Under 18 years old
Guinea,GN,GIN,324,Internally displaced persons (IDPs),2023,1200,Total,Units,Persons,,,,Under 18 years old
Guinea-Bissau,GW,GNB,624,Internally displaced persons (IDPs),2019,200,Total,Units,Persons,,,,Under 18 years old
Guyana,GY,GUY,328,Internally displaced persons (IDPs),2023,10,Total,Units,Persons,,,,Under 18 years old
Haiti,HT,HTI,332,Internally displaced persons (IDPs),2019,20700,Total,Units,Persons,,,,Under 18 years old
Haiti,HT,HTI,332,Internally displaced persons (IDPs),2020,3400,Total,Units,Persons,,,,Under 18 years old
Haiti,HT,HTI,332,Internally displaced persons (IDPs),2021,90400,Total,Units,Persons,,,,Under 18 years old
Haiti,HT,HTI,332,Internally displaced persons (IDPs),2022,73700,Total,Units,Persons,,,,Under 18 years old
Haiti,HT,HTI,332,Internally displaced persons (IDPs),2023,118000,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2014,12100,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2015,70700,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2016,75800,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2017,74400,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2018,73000,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2019,93300,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2020,91700,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2021,90300,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2022,90300,Total,Units,Persons,,,,Under 18 years old
Honduras,HN,HND,340,Internally displaced persons (IDPs),2023,35600,Total,Units,Persons,,,,Under 18 years old
Iceland,IS,ISL,352,Internally displaced persons (IDPs),2021,0,Total,Units,Persons,,,,Under 18 years old
Iceland,IS,ISL,352,Internally displaced persons (IDPs),2023,750,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2009,186000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2010,238000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2011,235000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2012,357000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2013,185000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2014,296000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2015,209000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2016,268000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2017,265000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2018,156000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2019,190000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2020,441000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2021,163000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2022,176000,Total,Units,Persons,,,,Under 18 years old
India,IN,IND,356,Internally displaced persons (IDPs),2023,210000,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2009,23300,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2010,66100,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2011,59100,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2012,55500,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2013,29200,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2014,27000,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2015,1900,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2016,2100,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2017,3000,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2018,4100,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2019,43300,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2020,61700,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2021,69000,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2022,41000,Total,Units,Persons,,,,Under 18 years old
Indonesia,ID,IDN,360,Internally displaced persons (IDPs),2023,19100,Total,Units,Persons,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,Internally displaced persons (IDPs),2019,49700,Total,Units,Persons,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,Internally displaced persons (IDPs),2020,5600,Total,Units,Persons,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,Internally displaced persons (IDPs),2021,3700,Total,Units,Persons,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,Internally displaced persons (IDPs),2022,110,Total,Units,Persons,,,,Under 18 years old
"Iran, Islamic Republic of",IR,IRN,364,Internally displaced persons (IDPs),2023,7,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2009,1330000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2010,1340000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2011,1240000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2012,996000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2013,991000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2014,1540000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2015,1530000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2016,1400000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2017,1200000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2018,891000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2019,690000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2020,547000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2021,534000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2022,543000,Total,Units,Persons,,,,Under 18 years old
Iraq,IQ,IRQ,368,Internally displaced persons (IDPs),2023,547000,Total,Units,Persons,,,,Under 18 years old
Israel,IL,ISR,376,Internally displaced persons (IDPs),2019,69,Total,Units,Persons,,,,Under 18 years old
Israel,IL,ISR,376,Internally displaced persons (IDPs),2020,23,Total,Units,Persons,,,,Under 18 years old
Israel,IL,ISR,376,Internally displaced persons (IDPs),2023,65300,Total,Units,Persons,,,,Under 18 years old
Italy,IT,ITA,380,Internally displaced persons (IDPs),2020,3,Total,Units,Persons,,,,Under 18 years old
Italy,IT,ITA,380,Internally displaced persons (IDPs),2021,0,Total,Units,Persons,,,,Under 18 years old
Italy,IT,ITA,380,Internally displaced persons (IDPs),2022,46,Total,Units,Persons,,,,Under 18 years old
Italy,IT,ITA,380,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Japan,JP,JPN,392,Internally displaced persons (IDPs),2019,12900,Total,Units,Persons,,,,Under 18 years old
Japan,JP,JPN,392,Internally displaced persons (IDPs),2020,8900,Total,Units,Persons,,,,Under 18 years old
Japan,JP,JPN,392,Internally displaced persons (IDPs),2021,5600,Total,Units,Persons,,,,Under 18 years old
Japan,JP,JPN,392,Internally displaced persons (IDPs),2022,6400,Total,Units,Persons,,,,Under 18 years old
Japan,JP,JPN,392,Internally displaced persons (IDPs),2023,4200,Total,Units,Persons,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,Internally displaced persons (IDPs),2020,600,Total,Units,Persons,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,Internally displaced persons (IDPs),2021,25,Total,Units,Persons,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,Internally displaced persons (IDPs),2022,44,Total,Units,Persons,,,,Under 18 years old
Kazakhstan,KZ,KAZ,398,Internally displaced persons (IDPs),2023,40,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2009,125000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2010,124000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2011,124000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2012,147000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2013,201000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2014,150000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2015,148000,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2016,65900,Total,Units,Persons,,,,Under 18 years old
Kenya,KE,KEN,404,Internally displaced persons (IDPs),2017,74800,Total,Units,Persons,,,,Under 18 years old
